id,txt,GRNB,FUND,IND,UNI,COR,MISC
9976514,"This material is based upon work supported by the Department of Veterans Affairs Office of Research and Development: Rehabilitation Research & Development Service (Center of Excellence grant F2182C; Career Development Award-1D7174M to Keith McGregor; Career Development-2 B6698W to David B. FitzGerald; Senior Research Career Scientist Award B3470S to Bruce Crosson), and by the National Institute on Deafness and Other Communication Disorders (Grant R01 DC007387 to Bruce Crosson).",B6698W;B3470S;F2182C;R01 DC007387;1D7174M,Department of Veterans Affairs Office of Research and Development: Rehabilitation Research & Development Service;National Institute on Deafness and Other Communication Disorders,Keith McGregor;David B. FitzGerald;Bruce Crosson,,,
13952433,The second author was also supported by the Capes Science Without Borders grant number 9625/13-5.,9625/13-5,Capes Science Without Borders,,,,
14746344,"The present research was carried on in the framework of ""Collaborative learning for enhancing practical skills for patient-focused interventions in gait rehabilitation after orthopedic surgery"" /COR-skill/ project 2015-1-RO01-KA202-015230 financed by European Commission under the Erasmus + programme, KA2.",2015-1-RO01-KA202-015230,"European Commission;Erasmus + programme, KA2",,,,
15439568,"This work was supported by a European Research Council Grant (to DSS), a UCL Graduate School Bridging Fund (to CM), a Royal Society Wolfson Research Merit Award (to MIS), and NIH RO1 MH 081990 (to MIS).",RO1 MH 081990,European Research Council Grant;Royal Society Wolfson Research Merit Award;NIH,,UCL Graduate School Bridging Fund ,,
4095098,This study was funded by the National Science Centre (Grant No. 2011/03/N/HS6/02798).,2011/03/N/HS6/02798,National Science Centre,,,,
14218556,The authors appreciate the financial support provided by Ministerio de Ciencia e Innovacion of Spain (ECO2012-32001).,ECO2012-32001,Ministerio de Ciencia e Innovacion of Spain,,,,
2694178,This work was funded by a Wellcome/Birkbeck ISSF Mid-Career Award ref 204790/z/16/z and a School of Science Research Grant to ED and VE.,204790/z/16/z,Wellcome/Birkbeck ISSF Mid-Career Award;School of Science Research,,,,
3121934,Fiona Kate Barlow is supported by an Australian Research Council Future Fellowship (grant number: FT150100147).,FT150100147,Australian Research Council Future Fellowship,Fiona Kate Barlow,,,
6000249,"In addition, manuscript preparation was supported by a supplement to AA0013328, awarded to Frances Aranda, and an award from the Office of Research on Women's Health (ORWH) and the National Institute of Child Health and Human Development (K12HD055892) to Bethany Everett.",AA0013328;K12HD055892,National Institute of Child Health and Human Development;Office of Research on Women's Health (ORWH) ,Frances Aranda;Bethany Everett,,,
14353487,"This work was supported by the Enhancing Best Practices through Education, Surveillance, and Policy grant awarded to the Utah Department of Health by the Centers for Disease Control and Prevention, the Huntsman Cancer Foundation, the Colon Cancer Disease-Oriented Research Team at Huntsman Cancer Institute, and the National Cancer Institute of the National Institutes of Health under Award Number P30CA042014, which supports the Genetic Counseling, Biostatistics, and Research Informatics Shared Resources which were used for this project, and Award Number K07CA196985 (YW).",P30CA042014,"National Cancer Institute of the National Institutes of Health;Huntsman Cancer Foundation;Enhancing Best Practices;Education, Surveillance, and Policy grant",,Huntsman Cancer Institute,,"Genetic Counseling, Biostatistics, and Research Informatics Shared Resources"
7117768,"This project was supported by the DFG (German Research Foundation), GR-3585/3.",GR-3585/3,DFG (German Research Foundation),,,,
1989027,"The work described in this paper was partially supported by the Fundamental Research Funds for the Central Universities of China (Grant 106112017CDJXSYY002), the National Natural Science Foundation of China (Grant 61772093), and Chongqing Research Program of Basic Science & Frontier Technology (Grant cstc2017jcyjB0305).",106112017CDJXSYY002;61772093;cstc2017jcyjB0305,National Natural Science Foundation of China;Chongqing Research Program of Basic Science & Frontier Technology,,Fundamental Research Funds for the Central Universities of China,,
5813308,"This work was supported by the NSFC (Grant No. 61502247, 11501302, 6150224361571238), China Postdoctoral Science Foundation (Grant No. 2016M600434, 2016M591840, 2017M621795), Natural Science Foundation of Jiangsu Province (Grant No. BK20150856), and Postdoctoral Science Foundation of Jiangsu Province(Grant No. 1601128B, 1501054B, 1701167B), Opening Project of Collaborative Innovation Center for Economics crime investigation and prevention technology(Grant No. JXJZXTCX-015), and Open Project Program of the State Key Laboratory of Mathematical Engineering and Advanced Computing(Grant No. 2017A10), and Nanjing University of Posts and Telecommunications Program (Grant No. NY218026).",1501054B;JXJZXTCX-015;2017A10;BK20150856;11501302;2016M591840;61502247;2016M600434;NY218026;2017M621795;1701167B;1601128B;6150224361571238,Postdoctoral Science Foundation of Jiangsu Province;Opening Project of Collaborative Innovation Center for Economics crime investigation and prevention technology;Open Project Program of the State Key Laboratory of Mathematical Engineering and Advanced Computing;Natural Science Foundation of Jiangsu Province;NSFC;China Postdoctoral Science Foundation,,Nanjing University of Posts and Telecommunications Program,,
6125609,"The Key Project of Science and Technology Commission of Shanghai Municipality (Nos. 15220710400, 15JC1401900)",15220710400;15JC1401900,Key Project of Science and Technology Commission of Shanghai Municipality,,,,
11512311,"This work was supported in part by the National Natural Science Foundation of China under Grant 61603204, Grant 61573204, and Grant 61501276, in part by the Natural Science Foundation of Shandong Province under Grant ZR2016FP03, in part by the Project funded by China Post-Doctoral Science Foundation under Grant 2017M612206, in part by Qingdao Application Basic Research Project under Grant 16-5-1-22-jch, and in part by Taishan Scholar Special Project Fund.",16-5-1-22-jch;2017M612206;61603204;61573204;61501276;ZR2016FP03,Qingdao Application Basic Research Project;China Post-Doctoral Science Foundation;National Natural Science Foundation of China;Natural Science Foundation of Shandong Province;Taishan Scholar Special Project Fund,,,,
7933473,This research was supported by a Marie Curie Fellowship (PIRG08-GA-2010-276809) to the first author and an Economic and Social Research Council (ESRC ES/I036613) grant to the third author.,PIRG08-GA-2010-276809;ES/I036613,Marie Curie Fellowship;Economic and Social Research Council;ESRC,,,,
4925553,"This work was partially supported by two following grants of the Polish National Science Centre: DEC-2013/09/B/ST6/01568, DEC-2013/09/B/NZ5/00758, and also by the Centre for Innovation and Transfer of Natural Sciences and Engineering Knowledge of University of Rzeszow, Poland.",DEC-2013/09/B/NZ5/00758;DEC-2013/09/B/ST6/01568,Polish National Science Centre,,"Centre for Innovation and Transfer of Natural Sciences and Engineering Knowledge of University of Rzeszow, Poland",,
4197397,Su gratefully acknowledges the Singapore Ministry of Education for Tier-2 Academic Research Fund under Grant Number MOE2012-T2-2-021 and the funding support provided by the Lee Kong Chian Fund for Excellence.,MOE2012-T2-2-021,Singapore Ministry of Education;Tier-2 Academic Research Fund;Lee Kong Chian Fund for Excellence,Su,,,
7102504,"We acknowledge the financial support of NASA grants NNX17AH20G, NNX13AH22G, NNX08AR50G and National Science Foundation grants OCE-1559550 and OCE-1357530.",NNX08AR50G;OCE-1559550;NNX17AH20G;OCE-1357530;NNX13AH22G,NASA;National Science Foundation,,,,
14551334,LP was supported by the Swiss National Science Foundation postdoctoral grant P2GEP3_148800.,P2GEP3_148800,Swiss National Science Foundation,,,,
2344891,This work was supported in part by the National Science Foundation under Grants 1527550 and 1514531.,1514531;1527550,National Science Foundation,,,,
9423926,"The project was funded by the Elite Network of Bavaria, an initiative of the Bavarian Ministry of Education, Science and the Arts (Project number: K-GS-2012-209).",K-GS-2012-209,"Elite Network of Bavaria;Bavarian Ministry of Education, Science and the Arts",,,,
14660035,"The research was supported by the National Natural Science Foundation of China (51507062), State Grid Scientific and Technology Project (5228001600DT) and the Fundamental Research Funds for the Central Universities (2016MS16).",2016MS16;51507062;5228001600DT,Fundamental Research Funds for the Central Universities;National Natural Science Foundation of China;State Grid Scientific and Technology Project,,,,
2642115,Amitabh Basu and Joseph Paat were supported by the NSF Grant CMMI1452820.,CMMI1452820,NSF,Amitabh Basu;Joseph Paat,,,
4835475,"This work was partially supported by Grant-in-Aid for Scientific Research (C) (Grant Numbers JP15K00312, JP15K00313, JP17K00321) from Japan Society for the Promotion of Science (JSPS).",JP15K00312;JP15K00313;JP17K00321,Japan Society for the Promotion of Science (JSPS),,,,Grant-in-Aid for Scientific Research (C)
5900579,"This work was supported by the National Key Research and Development Program (2016YFA0601204) and the National Natural Science Foundation of China (41576053), with additional support from the Earmarked Foundation of the State Key Laboratory of Organic Geochemistry (SKLOGA201603B).",41576053;2016YFA0601204;SKLOGA201603B,National Natural Science Foundation of China;National Key Research and Development Program;Earmarked Foundation of the State Key Laboratory of Organic Geochemistry,,,,
9810091,Acknowledgments to the Portuguese Foundation for Science and Technology for their support through Projeto Estrategico LA 9-UID/EEA/50009/2013.,LA 9-UID/EEA/50009/2013,Portuguese Foundation for Science and Technology,,,,Projeto Estrategico
6705753,"This work was supported by ANR - France (Agence Nationale de la Recherche), (project HM-TC, number ANR-09-EMER-006).",ANR-09-EMER-006,ANR - France (Agence Nationale de la Recherche),,,,
3255229,"L. Ciannelli acknowledges support from the NSF SEES Research Coordination Network, Grant 1140207 'Sustainability of Marine Renewable Resources in Subarctic Systems Under Incumbent Environmental Variability and Human Exploitation'.",1140207,NSF SEES Research Coordination Network,L. Ciannelli,,,Sustainability of Marine Renewable Resources in Subarctic Systems Under Incumbent Environmental Variability and Human Exploitation
12440572,"This work was supported in part by the National Key Research and Development Program of China under Grant 2016YFB0900100, in part by the Shanghai Pujiang Program under Grant 17PJ1404400, and in part by the National Natural Science Foundation of China under Grant 61703274.",61703274;2016YFB0900100;17PJ1404400,National Natural Science Foundation of China;National Key Research and Development Program of China;Shanghai Pujiang Program,,,,
9937104,This work is supported by the Key Project of Science and Technology Commission of Shanghai Municipality under Grant No. 14DZ1206302.,14DZ1206302,Key Project of Science and Technology Commission of Shanghai Municipality,,,,
14689820,The Authors gratefully acknowledge the financial support from Office of Naval Research under grant n. N62909-17-1-2144.,N62909-17-1-2144,Office of Naval Research,,,,
6697138,"The research summarized in this review was supported by the Research Group ""Emotion and Behavior"" (FOR 605; Ne721/2-3) sponsored by the German Research Foundation (DFG).",Ne721/2-3;FOR 605,German Research Foundation (DFG),,,,"Research Group ""Emotion and Behavior"""
3625966,This work was supported by the National Institutes of Health under NIMHD [grant number MD007599].,MD007599,National Institutes of Health under NIMHD,,,,
5208092,F. Leitao holds a scholarship from Fundacao para a Ciencia e Tecnologia (SFRH/BPD/63935/2009).,SFRH/BPD/63935/2009,Fundacao para a Ciencia e Tecnologia,F. Leitao,,,
17083150,This research funded by grant V003 & FRGS 1501 Ministry of Higher Education and Universiti Tun Hussein Onn Malaysia,FRGS 1501;V003,Ministry of Higher Education,,Universiti Tun Hussein Onn Malaysia,,
8152644,"The authors acknowledge the support of Hungarian National Research, Development and Innovation Office, grant no. K124550, the ISF grants 1083/13 and 1394/16, the Doctoral Fellowships of Excellence Program, the Wolfson Chair and the Mordecai and Monique Katz Graduate Fellowship Program at Bar-Ilan University.",K124550;1083/13;1394/16,"Hungarian National Research, Development and Innovation Office;ISF;Doctoral Fellowships of Excellence Program;Wolfson Chair",,Monique Katz Graduate Fellowship Program at Bar-Ilan University,,
15502941,"Financial support from the Deutsche Forschungsgemeinschaft via CRC 649 ""Economic Risk"" and IRTG 1792 ""High Dimensional Non Stationary Time Series"" in Humboldt-Universitat zu Berlin is also gratefully acknowledged.",IRTG 1792;CRC 649,Deutsche Forschungsgemeinschaft,,Humboldt-Universitat zu Berlin,,
8558055,Present work was supported by the Hungarian Scientific Research Fund (grant number: 111938).,111938,Hungarian Scientific Research Fund,,,,
3734355,This work was supported by the Research University Grant (R.J130000.7831.4F743) initiated by UTM and MoE.,R.J130000.7831.4F743,MoE,,Research University Grant;UTM,,
12330116,"National Science Foundation, Grant/Award Number: MMS-SES 1534400 and 1534414; National Institutes of Health, Grant/Award Number: R21DK110688; Institute of Education Sciences, Grant/Award Number: R305D140059; Office of Naval Research, Grant/Award Number: N00014-15-1-2541 and N00014-17-1-2141; Sloan Foundation, Grant/Award Number: G-2015-13987",1534414;N00014-15-1-2541;MMS-SES 1534400;R305D140059;G-2015-13987;R21DK110688;N00014-17-1-2141,National Science Foundation;Office of Naval Research;Institute of Education Sciences;Sloan Foundation;National Institutes of Health,,,,
11472086,This work was supported in part by the National Natural Science Foundation of China [grant number 31570944].,31570944,National Natural Science Foundation of China,,,,
15917242,This research received funding from the French Agence nationale de la Recherche as part of the project GREENGO - New Tools for Environmental Governance: the role of NGOs - ANR-15-CE05-0008.,ANR-15-CE05-0008,French Agence nationale de la Recherche ,,,,project GREENGO - New Tools for Environmental Governance: the role of NGOs
10013474,PR and KS also received support from the NOAA Coastal and Ocean Climate Applications (COCA) program (NA15OAR4310243).,NA15OAR4310243,NOAA Coastal and Ocean Climate Applications (COCA) ,,,,
14745207,This research was supported by the National Institutes of Health (Grant Number T32 HD007440-Dr. Chan).,T32 HD007440,National Institutes of Health,,,,
4864155,This work was supported by the National Natural Science Foundation of China (No. 11672344) and the Science and Technology Planning Project of Guangzhou (No. 201804020065).,201804020065;11672344,Science and Technology Planning Project of Guangzhou;National Natural Science Foundation of China,,,,
9868272,This research is part of Penelitian Unggulan Perguruan Tinggi (PUPT) ITS 2017 scheme research grants No: 594/PKS/ITS/2017.,594/PKS/ITS/2017,Penelitian Unggulan Perguruan Tinggi (PUPT) ITS 2017,,,,
8845546,"Finally, we gratefully acknowledge the support of the Royal Society for fellowship (UF120473) funding to MB as well as the University of Manchester Dean's Award for scholarship funding to VH.",UF120473,Royal Society,,University of Manchester Dean's Award,,
14505979,"This work is carried out in the framework of ANR READMI project, which was funded by the French government (Reference ANR-13-BS03-0003-01).",ANR-13-BS03-0003-01,French government,,,,ANR READMI 
12150401,"This work was supported by the National Natural Science Foundation of China under Grants 71690233, 71501182, and 71571185.",71690233;71571185;71501182,National Natural Science Foundation of China,,,,
12658533,"The data collected as part of the Farm Business Survey was supported by the Biotechnology and Biological Sciences Research Council (BBSRC) Sustainable Bioenergy Centre (BSBEC), under the programme for 'Lignocellulosic Conversion to Ethanol' (LACE) [Grant Ref: BB/G01616X/1].",BB/G01616X/1,Biotechnology and Biological Sciences Research Council (BBSRC) Sustainable Bioenergy Centre (BSBEC),,,,Farm Business Survey;LACE
8394673,"Matos, M. G. receives a Sabbatical grant from the Foundation for Science and Technology (FCT) (SFRH/BSAB/135160/2017).",SFRH/BSAB/135160/2017,Foundation for Science and Technology (FCT),Matos;M. G.,,,
10953842,"We would like to thank Jose Ignacio Garcia Perez, Libertad Gonzalez, Erzo Luttmer, Julian Messina, Nuria Rodriguez Planas, Kurt Schmidheiny, Thijs Van Rens, Albrecht Glitz, Giovanni Mastrobuoni, and Ignacio Monzon, and participants at the Spanish Economic Simposium 2011, the MILLS workshop 2013, and the EALE conference 2016 for their helpful comments and suggestions.",,,Jose Ignacio Garcia Perez;Libertad Gonzalez;Erzo Luttmer;Julian Messina;Nuria Rodriguez Planas;Kurt Schmidheiny;Thijs Van Rens;Albrecht Glitz;Giovanni Mastrobuoni;Ignacio Monzon,,,Spanish Economic Simposium 2011;MILLS workshop 2013;EALE conference 2016 
2122615,This work was supported in part by grants from the Spanish Government (PSI2010-21609-CO2-01) and the Madrid Community (S2010/BMD-2349) awarded to Soledad Ballesteros.,S2010/BMD-2349;PSI2010-21609-CO2-01,Spanish Government;,Soledad Ballesteros,,,
3105212,"We thank Paul Bello, Ruth Byrne, Sam Glucksberg, Adele Goldberg, Catrinel Haught, Max Lotstein, Marco Ragni, and Greg Trafton for helpful criticisms.",,,Max Lotstein;Paul Bello;Ruth Byrne;Sam Glucksberg;Adele Goldberg;Catrinel Haught;Marco Ragni;Greg Trafton,,,
6831585,English language usage was improved by Dr Matthew Lee.,,,Matthew Lee,,,
4162856,Barbara C. Villamarin was sponsored by a FAPESP scholarship (2014/00116-1).,2014/00116-1,FAPESP,Barbara C. Villamarin,,,
11059076,"Tapas Bhadra gratefully acknowledges Department of Science and Technology, India for awarding him the INSPIRE Fellowship (via. Office Order No. DST/INSPIRE Fellowship/2011/208) to carry out his Ph.D. research work.",DST/INSPIRE Fellowship/2011/208,"Department of Science and Technology, India",Tapas Bhadra,,,INSPIRE Fellowship
7427583,Ethics clearance was secured with the support of Sir. Prof. Simon Wessely (King's Centre for Military Health Research) and Prof. Chris Brewin (University College London) who also kindly provided clinical supervision.,,King's Centre for Military Health Research,Simon Wessely;Chris Brewin,University College London,,
9492130,"The work on Sylt, Germany was supported by the Alfred Wegner Institute (AWI, Raghnild Asmus, Dominik Kneer) and the work in Brittany, France, was supported by Laurent Godet (University of Nantes).",,,Laurent Godet,Alfred Wegner Institute;AWI;University of Nantes,,
8629935,"Special Thanks to Mr. Naoki Kawasaki, Mr. Shotaro Ohmori, Mr. Takato Noguchi, Mr. Hiroki Ooe, Dr. Yusuke Fukushima, Mr. Masamitsu Takano, Dr. Yusuke Iwasawa, Prof. Makoto Kobayashi, Prof. Yasuhisa Tamura, Mr. Yoshiteru Azuma, Ms. Kumi Naoe, Mr. Ryo Eguchi, Mr. Tomoya Uchida and Mr. Takashi Yamaguchi.",,,Naoki Kawasaki;Shotaro Ohmori;Takato Noguchi;Hiroki Ooe;Yusuke Fukushima;Masamitsu Takano;Yusuke Iwasawa;Makoto Kobayashi;Yasuhisa Tamura;Yoshiteru Azuma;Kumi Naoe;Ryo Eguchi;Tomoya Uchida;Takashi Yamaguchi,,,
13556724,"For help with stimulus recordings, we thank Michael Key.",,,Michael Key,,,
13950032,"This study was supported in part by GRIP 1 R01 TW007260-01 (M. S. Ran, PI) from the Fogarty International Center of NIH and American Foundation for Suicide Prevention (AFSP) (M. S. Ran, PI).",1 R01 TW007260-01,American Foundation for Suicide Prevention (AFSP);GRIP;Fogarty International Center of NIH,M. S. Ran,,,
7260566,Enric Saiz and Peter Tiselius participated in video recording of Calanus helgolandicus.,,,Enric Saiz;Peter Tiselius,,,
6330863,The work was supported in part by the Bial Foundation [grant number 135/08 to Isabel M. Santos].,135/08,Bial Foundation,Isabel M. Santos,,,
12205246,"We thank Andrew Heckler, Shawn Glynn and Michael Abraham for useful discussions, comments, and encouragement, especially when the project was just starting.",,,Andrew Heckler;Shawn Glynn;Michael Abraham,,,
5681158,"This paper is a product of the New Canadian Children and Youth Study (Principal Investigators: Morton Beiser, Robert Armstrong, David Este, Anne George, Linda Ogilvie, Jacqueline Oxman-Martinez, Joanna Anneke Rummens, Lori Wilkinson), a national longitudinal survey of the health and well-being of more than 4000 newcomer immigrant and refugee children living in Montreal, Toronto, Winnipeg, Edmonton, Calgary and Vancouver.",,,Morton Beiser;Robert Armstrong;David Este;Anne George;Linda Ogilvie;Jacqueline Oxman-Martinez;Joanna Anneke Rummens;Lori Wilkinson,,,New Canadian Children and Youth Study
