index,id,txt,GRNB,FUND,IND,UNI,COR,MISC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
519,4854804,This study was supported by PPG Grant Vot number V009 for Universiti Tun Hussein Onn Malaysia.,V009,,,Universiti Tun Hussein Onn Malaysia,,PPG Grant Vot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
520,4854804,The authors would also like to appreciate and thank every expert participant who contributed enormously to this study.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
521,4864155,This work was supported by the National Natural Science Foundation of China (No. 11672344) and the Science and Technology Planning Project of Guangzhou (No. 201804020065).,201804020065;11672344,Science and Technology Planning Project of Guangzhou;National Natural Science Foundation of China,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
522,4923698,We thank anonymous reviewers and the editor for their insightful comments.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"523,4923698,""We are also grateful to Mineharu Nakayama, Ellen Lau, Hajime Ono, and Shin Fukuda for their helpful comments."",,,Mineharu Nakayama";Ellen Lau;Hajime Ono;Shin Fukuda,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"524,4923698,""This study was supported by JSPS KAKENHI (#15H02603, PI: Masatoshi Koizumi), a Grant-in-Aid for JSPS Research Fellows (#13J04854, PI: Masataka Yano) and Kyushu University Wakaba Project (#30203, PI: Masataka Yano)."",15H02603";30203,JSPS KAKENHI;Grant-in-Aid for JSPS Research Fellows,,Kyushu University Wakaba Project,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"525,4925553,""This work was partially supported by two following grants of the Polish National Science Centre: DEC-2013/09/B/ST6/01568, DEC-2013/09/B/NZ5/00758, and also by the Centre for Innovation and Transfer of Natural Sciences and Engineering Knowledge of University of Rzeszow, Poland."",DEC-2013/09/B/NZ5/00758";"DEC-2013/09/B/ST6/01568,Polish National Science Centre,,""Centre for Innovation and Transfer of Natural Sciences and Engineering Knowledge of University of Rzeszow, Poland"",,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"526,4925553,""Andrzej Skowron was also partially supported by the Polish National Science Centre (NCN) grants DEC-2011/01/D/ST6/06981, as well as by the Polish National Centre for Research and Development (NCBiR)."",DEC-2011/01/D/ST6/06981,Polish National Science Centre (NCN)";Polish National Science Centre;Polish National Centre for Research and Development (NCBiR).,Andrzej Skowron,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
527,4935696,We thank two anonymous reviewers and the editors for providing us with suggestions to re-shape this article.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"528,4935696,""This research was supported by the Oesterreichische Nationalbank, Anniversary Fund (Project No. 13042)."",13042,,,,""Oesterreichische Nationalbank, Anniversary Fund"",";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
529,4945981,This work was supported by the National Key Technology R&D Program of China (2012ZX03001031-004).,2012ZX03001031-004,National Key Technology R&D Program of China,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"530,4993363,""This paper was accepted to the AER under the guidance of John Leahy, Coeditor."",,,John Leahy,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
531,4993363,We thank numerous people at many institutions and conferences for helpful feedback.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"532,4993363,""We are especially grateful to Klaus Adam, Jess Benhahib, Christophe Chamley, Russell Cooper, Jordi Gali, Simon Gilchrist, Nohu Kiyotaki, Tom Sargent, Jean Tirole, Yi Wen, Mike Woodford, Wei Xiong, Tao Zha, and anonymous referees for insightful comments and suggestions."",,,Klaus Adam";Jess Benhahib;Christophe Chamley;Russell Cooper;Jordi Gali;Simon Gilchrist;Nohu Kiyotaki;Tom Sargent;Jean Tirole;Yi Wen;Mike Woodford;Wei Xiong;Tao Zha,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
533,4993363,Wang acknowledges financial support from the Research Grants Council of Hong Kong under Projects 16515216 and 693513.,16515216;693513,Research Grants Council of Hong Kong,Wang,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
534,4993363,First version: December 2010.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"535,4995387,""Part of this research received support from the UK Engineering and Physical Sciences Research Council (EP/M507970/1) and this paper is part of a broader investigation into the role of urban science in the implementation of the New Urban Agenda, which benefitted from the invaluable research support of Katrien Steenmans."",EP/M507970/1,UK Engineering and Physical Sciences Research Council,Katrien Steenmans,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"536,4995387,""We would like to extend our thanks to those who participated in the Global Urban Knowledge and the New Urban Agenda workshop (University College London, September 2016) for their engagement with the preliminary findings of this research."",,,,University College London,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
537,4995387,Special thanks also go to Jenny McArthur for ongoing and thought-provoking office discussions on the politics of quantification in urban policy-making.,,,Jenny McArthur,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"538,4995387,""Finally, we are endeavoured to the journal editor and three anonymous referees for their useful and constructive comments on previous versions of this manuscript."",,,,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"539,4995387,""We remain, of course, solely responsible for the views expressed in this article."",,,,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"540,5035847,""Alan Rheaume, Juan Lopez Tiboni, Danielle Mogyoros, Marley Russell, and Victoria Walaszczyk are gratefully acknowledged for assistance in various aspects of data collection and preparation."",,,Alan Rheaume";Juan Lopez Tiboni;Danielle Mogyoros;Marley Russell;Victoria Walaszczyk,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
541,5035847,We also thank the anonymous reviewers for comments that greatly improved the manuscript.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
542,5035847,This research was funded by a grant from the McMaster Science and Engineering Research Board to PWA and an NSERC Discovery Grant to LJT (RGPIN-2014-0470).,RGPIN-2014-0470,McMaster Science and Engineering Research Board;NSERC Discovery Grant,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"543,5067341,""This work was supported by the National Natural Science Foundation of China (No. 61672118) and Graduate Scientific Research and Innovation Foundation of Chongqing, China (No. CYB16046)."",CYB16046";"61672118,""Graduate Scientific Research and Innovation Foundation of Chongqing, China";"National Natural Science Foundation of China"",,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
544,5072744,This work was supported by the Swedish Civil Contingencies Agency (grant number 2013-4176).,2013-4176,Swedish Civil Contingencies Agency,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"545,5072744,""The funding source had no role in the design of the study, the analysis and interpretation of the data or the writing of, nor the decision to publish, the manuscript."",,,,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
546,5150869,Participation in the conference is supported by the project Regional Contact Organization South Bohemia - the contact for the European Research Area II (LE15008) which is funded from the EUPRO II programme of the Ministry of Education CR,LE15008,EUPRO II programme of the Ministry of Education CR,,,,Regional Contact Organization South Bohemia;European Research Area II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"547,5195918,""This work was supported in part by the National Natural Science Foundation of China under Grant 61373079 and Grant 61572344, and in part by the Shandong Natural Science Foundation of China under Grant ZR2013FL018 and Grant ZR2014FL007."",61572344";ZR2014FL007;ZR2013FL018;61373079,National Natural Science Foundation of China;Shandong Natural Science Foundation of China,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
548,5208092,The author is grateful to Carlos Moura (DGRM) for providing fisheries data and to ARH-Algarve for providing river discharge data.,,,Carlos Moura,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
549,5208092,F. Leitao holds a scholarship from Fundacao para a Ciencia e Tecnologia (SFRH/BPD/63935/2009).,SFRH/BPD/63935/2009,Fundacao para a Ciencia e Tecnologia,F. Leitao,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
550,5208092,I would like to thank Samantha Jane Hughes of CITAB for English reviewing and for useful comments on the manuscript.,,CITAB,Samantha Jane Hughes,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
551,5208092,Thank also to three anonymous referees that greatly contributed to discussion on several topics and enhanced MS quality.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
552,5216705,This work was supported by the Education Ministry Joint Foundation under Project 614A0223.,614A0223,Education Ministry Joint Foundation,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
553,5251593,This work was supported by a German Research Foundation grant (AS 427/1-1) and a Kwantlen Polytechnic University Humanities and Social Sciences grant awarded to the first author.,AS 427/1-1,German Research Foundation,,Kwantlen Polytechnic University Humanities and Social Sciences,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"554,5252696,""The authors are grateful to Purdue University, Universite de Rennes 1, the Institute of Mathematical Sciences, National University of Singapore, the RIP program in Oberwolfach, and IPAM, UCLA for hosting them on several occasions during which time this work was completed."",,IPAM";RIP program in Oberwolfach,,Purdue University;Universite de Rennes 1;Institute of Mathematical Sciences;National University of Singapore;UCLA,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"555,5252696,""Saugata Basu was partially supported by NSF Grants CCF-0915954, CCF-1319080 and DMS-1161629."",CCF-1319080";DMS-1161629;CCF-0915954,NSF,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"556,5270648,""This work was financed by the Bank of Sweden Tercentenary Foundation, project number P10-0107."",P10-0107,,,,Bank of Sweden Tercentenary Foundation,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"557,5270648,""The authors also acknowledge the support from the Linnaeus Centre Thinking in Time: Cognition, Communication, and Learning, financed by the Swedish Research Council, grant no. 349-2007-8695."",349-2007-8695,""Linnaeus Centre Thinking in Time: Cognition, Communication, and Learning";"Swedish Research Council"",,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"558,5270648,""Finally, our sincere thanks go to the Swedish parent association for children with CI, Barnplantorna, and all participating children and their parents."",,,,,,Swedish parent association";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"559,5295572,""This work was carried out under the grant of The Scientific and Technological Research Council of Turkey (Project No. 115E469, Identification of Multiword Expressions in Turkish Texts)."",115E469,Scientific and Technological Research Council of Turkey,,,,Identification of Multiword Expressions in Turkish Texts";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
560,5295572,Further information/statistics on the MWE dataset is available on the project web page (http://app.ieu-nlpteam.com:8000).,,,,,,MWE dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
561,5306322,This work was supported by the Austrian Science Fund (FWF) under Grant P19707 G-17 to C.K.,P19707 G-17,Austrian Science Fund (FWF),,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"562,5330440,""The authors thank the two anonymous reviewers for their constructive comments and suggestions, which have greatly improved the quality of this paper."",,,,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"563,5330440,""This work was financially supported by the Fundamental Research Funds for the Central Universities (WUT: 2017IVA009) and the National Natural Science Foundation of China (Grant No. 51609188, 11702244)."",51609188";11702244;WUT: 2017IVA009,National Natural Science Foundation of China;Fundamental Research Funds for the Central Universities,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
564,5330440,These supports are gratefully acknowledged by the authors.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
565,5355208,This work was supported by JSPS Grant-in-Aid for Scientific Research Number 25242054.,25242054,JSPS Grant-in-Aid for Scientific Research,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
566,5367148,This work was supported by the National Institute of General Medical Sciences grant #R25GM62454 to CFG.,R25GM62454,National Institute of General Medical Sciences,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"567,5367148,""We thank Sandra Baquie, Abhishek Jain, Saurabh Tripathi, Daniel Carrion, and Jorg Peters for valuable comments."",,,Sandra Baquie";Abhishek Jain;Saurabh Tripathi;Daniel Carrion;Jorg Peters,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"568,5391847,""The authors express their sincere gratitude to Professor E. N. Pistikopoulos, the editor, and the anonymous reviewers for their constructive comments in improving the presentation and quality of this manuscript."",,,E. N. Pistikopoulos,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"569,5391847,""This work was supposed by the Chinese National Natural Science Foundation under grant nos. 61563011, 61703012, 61473158, and 61374006, and the Ph.D research fund of Guizhou Normal University under grant no. 11904-0514170."",61374006";61563011;61703012;11904-0514170;61473158,Chinese National Natural Science Foundation,,Guizhou Normal University,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"570,5404050,""This research was supported by the Key Discipline Fund of National 211 Project in China (NSKD08008 to HZ), the Scholar Research Program Fund of Southwest University (SWUB 2007063 to HZ)."",NSKD08008";SWUB 2007063,Key Discipline Fund of National 211 Project in China,,Scholar Research Program Fund of Southwest University,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"571,5409553,""The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research was supported with an NSERC PGS-D Scholarship and an NSERC Discovery Grant #102415."",102415,NSERC Discovery Grant";NSERC PGS-D Scholarship,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"572,5419294,""The Foundation for Innovative Research Group of the National Natural Science Foundation of China under Grant, Grant number: Nos. 61721001"",61721001,Foundation for Innovative Research Group of the National Natural Science Foundation of China,,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
573,5425249,We wish to thank Laurent Seychelles for providing the nematodes.,,,Laurent Seychelles,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"574,5425249,""This work was part of the NEMO-project (12208005) and funded by Programme for the Future - Economy, Schleswig-Holstein-European Regional Development Fund (ERDF)."",12208005,""Programme for the Future - Economy, Schleswig-Holstein-European Regional Development Fund (ERDF)"",,,,NEMO-project";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
575,5433063,We are grateful to all the laboratory members for their technical advice and helpful discussions.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"576,5433063,""This research was supported by the General Financial Grant from the China Postdoctoral Science Foundation (No. 2017M610427), Shandong Natural Science Foundation Project (No. ZR2016CP22), National Natural Science Foundation of China (No. 31300545), Key R & D project in Shandong (No.2017YYSP027), Shandong Province Higher Educational Science and Technology Program (No. J15LM11), National Natural Science Foundation of China (No. 31700238), and Shandong Provincial Natural Science Foundation of China (No. ZR2017PC007)."",2017M610427";2017YYSP027;31700238;J15LM11;ZR2016CP22;ZR2017PC007;31300545,General Financial Grant from the China Postdoctoral Science Foundation;Key R & D project in Shandong;National Natural Science Foundation of China;Shandong Province Higher Educational Science and Technology Program;Shandong Natural Science Foundation Project;Shandong Provincial Natural Science Foundation of China,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"577,5448207,""This work was supported by the 863 High Technology Project of the Chinese Ministry of Science and Technology (2014AA093507), the grants of the National Basic Research Program of China (2012CB114406), the Taishan Scholar Program of Shandong Province, and the Key Laboratory of Mariculture (KLM), Ministry of Education, Ocean University of China."",2014AA093507";2012CB114406,863 High Technology Project of the Chinese Ministry of Science and Technology;National Basic Research Program of China;Taishan Scholar Program of Shandong Province;Key Laboratory of Mariculture (KLM);Ministry of Education,,Ocean University of China,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"578,5450970,""This work was supported in part by Colciencias under Grant 122266140116 and Grant 111577757638, in part by CODI-UDEA under Grant INV518-16, and in part by the Newton-Caldas Fund under Grant BC027-EDU2016."",111577757638";BC027-EDU2016;1,22266E+11;INV518-16,Newton-Caldas Fund;CODI-UDEA;Colciencias,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
579,5450970,The work of A. QUINTERO-ZEA was supported by the Colciencias Doctoral Fellowship Call 647 (2014).,,Colciencias Doctoral Fellowship Call 647;Colciencias,A. QUINTERO-ZEA ,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
580,5450970,The work of K. Smith was supported by an HDRUK UKRI Innovation Fellowship under Grant Mr/S004122/1.,Mr/S004122/1,HDRUK UKRI Innovation Fellowship,K. Smith,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"581,5452962,""This work was supported by the Engineering Development Research Center (EDRC) funded by the Ministry of Trade, Industry & Energy (MOTIE) (No. N0000990) and by the Priority Research Centers Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education (2014R1A6A1031189)."",2014R1A6A1031189";N0000990,Priority Research Centers Program through the National Research Foundation of Korea (NRF);Ministry of Education;Engineering Development Research Center (EDRC),,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"582,5465100,""The ADDIRC is made up of the co-investigators: Matthew Siegel, MD (PI) (Maine Medical Center Research Institute"; Tufts University), Craig Erickson, MD (Cincinnati Children's Hospital; University of Cincinnati), Robin L. Gabriels, PsyD (Children's Hospital Colorado; University of Colorado), Desmond Kaplan, MD (Sheppard Pratt Health System), Carla Mazefsky, PhD (Western Psychiatric Institute and Clinics; University of Pittsburgh), Eric M. Morrow, MD, PhD (Bradley Hospital; Brown University), Giulia Righi, PhD (Bradley Hospital; Brown University), Susan L. Santangelo, ScD (Maine Medical Center Research Institute; Tufts University), and Logan Wink, MD (Cincinnati Children's Hospital;" University of Cincinnati)."",,Cincinnati Children's Hospital";Children's Hospital Colorado;Bradley Hospital,Matthew Siegel;Craig Erickson;Robin L. Gabriels;Desmond Kaplan;Carla Mazefsky;Eric M. Morrow;Giulia Righi;Susan L. Santangelo,Tufts University;University of Cincinnati;University of Colorado;Western Psychiatric Institute and Clinics;University of Pittsburgh;Brown University;Maine Medical Center Research Institute,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"583,5465100,""Collaborating investigators and staff: Jill Benevides, BS, Carol Beresford, MD, Carrie Best, MPH, Katie Bowen, LCSW, Briar Dechant, BS, Tom Flis, BCBA, LCPC, Holly Gastgeb, PhD, Angela Geer, BS, Louis Hagopian, PhD, Benjamin Handen, PhD, BCBA-D, Adam Klever, BS, Martin Lubetsky, MD, Kristen MacKenzie, BS, Zenoa Meservy, MD, John McGonigle, PhD, Kelly McGuire, MD, Faith McNeill, BA, Ernest Pedapati, MD, Christine Peura, BA, Joseph Pierri, MD, Christie Rogers, MS, CCC-SLP, Brad Rossman, MA, Jennifer Ruberg, LISW, Cathleen Small, PhD, Kahsi A. Smith, PhD, Nicole Stuckey, MSN, RN, Barbara Tylenda, PhD, Mary Verdi, MA, Jessica Vezzoli, BS, Deanna Williams, BA, and Diane Williams, PhD, CCC-SLP."",,,Jill Benevides";Carol Beresford;Carrie Best;Katie Bowen;Briar Dechant;Tom Flis;Holly Gastgeb;Angela Geer;Louis Hagopian;Benjamin Handen;Adam Klever;Martin Lubetsky;Kristen MacKenzie;Zenoa Meservy;John McGonigle;Kelly McGuire;Faith McNeill;Ernest Pedapati;Christine Peura;Joseph Pierri;Christie Rogers;Brad Rossman;Jennifer Ruberg;Cathleen Small;Kahsi A. Smith;Nicole Stuckey;Barbara Tylenda;Mary Verdi;Jessica Vezzoli;Deanna Williams;Diane Williams,,,LCSW;BCBA;LCPC;LISW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"584,5465100,""We gratefully acknowledge the contributions of the coordinating site advisory group: Donald L. St. Germain, MD and Girard Robinson, MD, and our scientific advisory group: Connie Kasari, PhD., Bryan King, MD, James McCracken, MD, Christopher McDougle, MD, Lawrence Scahill, MSN, PhD, Robert Schultz, PhD and Helen Tager-Flusberg, PhD, the input of the funding organizations and the families and children who participated."",,,Donald L. St. Germain";Girard Robinson;Connie Kasari;Bryan King;James McCracken;Christopher McDougle;Lawrence Scahill;Robert Schultz;Helen Tager-Flusberg,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"585,5465100,""The autism inpatient collection (AIC) phenotypic database and biorepository is supported by a grant from the Simons Foundation Autism Research Initiative and the Nancy Lurie Marks Family Foundation, (SFARI #296318 to MS)."",296318,Simons Foundation Autism Research Initiative,,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
586,5492277,Supported by a Vidi (639.032.614) grant of the Netherlands Organisation for Scientific Research (NWO).,639.032.614,Netherlands Organisation for Scientific Research (NWO),,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"587,5503208,""The population map of the study area was made using the LandScan 2013 (TM) High Resolution Global Population Data Set copyrighted by UT-Battelle, LLC, operator of Oak Ridge National Laboratory under Contract No. DE-AC05-00OR22725 with the United States Department of Energy."",DE-AC05-00OR22725,United States Department of Energy";"Oak Ridge National Laboratory,,,"" UT-Battelle, LLC"",LandScan 2013 (TM) High Resolution Global Population Data Set";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
588,5503208,The United States Government has certain rights in this data set.,,United States Government,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"589,5503208,""Neither UT-Battelle, LLC nor the United States Department of Energy, nor any of their employees, makes any warranty, express or implied, or assumes any legal liability or responsibility for the accuracy, completeness or usefulness of the data set."",,United States Department of Energy,,,"" UT-Battelle, LLC"",";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
590,5526525,This work was supported by the National Natural Science Foundation of China under Grant 71571058 and Grant 71690235.,71690235;71571058,National Natural Science Foundation of China,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
