id,txt,GRNB,FUND,IND,UNI,COR,MISC
13798379,"This research was supported by the National Natural Science Foundation of China (NSFC, 71271220)",71271220,National Natural Science Foundation of China;NSFC,,,,
1842413,This is contribution number 814 from the Marine Research Division (AZTI-Tecnalia).,814,Marine Research Division (AZTI-Tecnalia);,,,,
17669992,"This research was supported by the National Institute on Aging (NIA), grant AG18239.",AG18239,National Institute on Aging (NIA),,,,
5545493,"We thank the Danish National Research Foundation for support to the Center for Macroecology, Evolution and Climate, and the European Union 7th Framework Programme (FP7 2007-2013) under grant agreement nos. 264933 (Euro-Basin project), and the Villum Foundation for support of the Centre for Ocean Life.",264933,"Center for Macroecology, Evolution and Climate;European Union 7th Framework Programme (FP7 2007-2013);Villum Foundation;Centre for Ocean Life;Danish National Research Foundation",,,,Euro-Basin project
12077623,The work was supported by King Mongkut's University of Technology North Bangkok and Thailand Research Fund (TRF) (Grant No. RSA6080043).,RSA6080043,Thailand Research Fund (TRF),,King Mongkut's University of Technology North Bangkok ,,
8049857,"This work was supported by National Key Research and Development Program of China (Grant No. 2016YFB0800601), and National Natural Science Foundation of China (Grant No. 61472331).",61472331;2016YFB0800601,National Natural Science Foundation of China;National Key Research and Development Program of China,,,,
12021701,"This work was supported by the National Institute of Alcohol Abuse and Alcoholism: R01 AA016213 and R21 AA022097-02 to Laurie Chassin, P50 AA11998-01 to the Midwest Alcohol Research Center, and F31 AA023128-01 to Frances Wang.",R01 AA016213;R21 AA022097-02;F31 AA023128-01;P50 AA11998-01,National Institute of Alcohol Abuse and Alcoholism,Laurie Chassin;Frances Wang,,,
8476144,MAH thanks the National Science Foundation for supporting his lab's research on the ecological effects of the lionfish invasion (08-51162 and 12-33027).,08-51162;12-33027,National Science Foundation,,,,
12471149,This research was supported in part by the National Natural Science Foundation of China (Nos. 61472219 and 61672372) and Shaanxi NSF (No. 2017JM6109).,2017JM6109;61672372;61472219,Shaanxi NSF;National Natural Science Foundation of China,,,,
14953736,"This work was supported by the FARB 2012 Grant (Finanziamenti di Ateneo alla ricerca di base, University of Bologna) RFBO120993 'Visual Awareness Lost and Found' and by the FIRS 2013 Grant (Fondo per gli Investimenti della Ricerca di Base-Futuro in Ricerca, Italian Ministry of Education, Universities and Research) RBFR136E24.",RFBO120993;RBFR136E24,"FIRS 2013 Grant;Fondo per gli Investimenti della Ricerca di Base-Futuro in Ricerca;Italian Ministry of Education, Universities and Research",,University of Bologna;FARB 2012 Grant;Finanziamenti di Ateneo alla ricerca di base,,
13818347,"This work is supported by Singapore A*STAR and MOE grants R-263-000-699-305, R-263-000-A32-305, R-263-000-A29-133, and R-263-000-619-133.",R-263-000-A32-305;R-263-000-619-133;R-263-000-699-305;R-263-000-A29-133,MOE;Singapore A*STAR,,,,
16433373,This work was supported by the Natural Sciences and Engineering Research Council of Canada [grant number 2015-05445].,2015-05445,Natural Sciences and Engineering Research Council of Canada,,,,
11920878,This project is supported by the Health Resources and Services Administration (HRSA) of the U.S. Department of Health & Human Services (HHS) under grant no. R40MC26195 Maternal Child Health Research.,R40MC26195,Health Resources and Services Administration (HRSA) of the U.S. Department of Health & Human Services (HHS),,,,Maternal Child Health Research
11483659,This study was supported by Discovery Project Grant DP120102299 and a Future Fellowship (FT0992123) from the Australian Research Council awarded to I.M. Harris.,DP120102299;FT0992123,Discovery Project Grant;Future Fellowship; Australian Research Council,I.M. Harris,,,
5295572,"This work was carried out under the grant of The Scientific and Technological Research Council of Turkey (Project No. 115E469, Identification of Multiword Expressions in Turkish Texts).",115E469,Scientific and Technological Research Council of Turkey,,,,Identification of Multiword Expressions in Turkish Texts
769607,"This work was supported in part by the Huawei Innovation Research Program (HIRP); in part by the NSFC under Grant 61373143, Grant 61432009, and Grant 61872213.",61872213;61373143;61432009,NSFC,,,Huawei Innovation Research Program (HIRP),
5536495,"This work was supported by Grant-in-Aid for Scientific Research on Innovative Areas, ""Face perception and recognition"" from MEXT KAKENHI 23119731 and 26590183 to JK.",26590183;23119731,MEXT KAKENHI,,,,Grant-in-Aid for Scientific Research on Innovative Areas
17349269,"This work was supported in part by the National Natural Science Foundation of China under Grant 61473077, Grant 61473078, and Grant 61503075, in part by the Program for Changjiang Scholars from the Ministry of Education (2015-2019), in part by the International Collaborative Project of the Shanghai Committee of Science and Technology under Grant 16510711100, in part by the China Scholarship Council, and in part by the Natural Science Engineering Research Council of Canada.",61473077;61473078;61503075;16510711100,National Natural Science Foundation of China;International Collaborative Project of the Shanghai Committee of Science and Technology;China Scholarship Council;Natural Science Engineering Research Council of Canada,,,,
2350735,This work was supported by the National Natural Science Foundation of China under Grants 61701507 and 61571451.,61571451;61701507,National Natural Science Foundation of China,,,,
18016252,This work was made possible by the support of a grant (NPRP 8-531-1-111) from the Qatar National Research Fund (QNRF).,NPRP 8-531-1-111,Qatar National Research Fund (QNRF),,,,
3414763,"The research was conducted in 2012-2016, coordinated by the University of Eastern Finland, Joensuu and financed though the EU's 7th Framework Program for Research and Technological Development (Grant agreement number 290775).",290775,EU's 7th Framework Program for Research and Technological Development,,University of Eastern Finland,,
12027422,"The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: Funding was received from the LSE Suntory and Toyota International Centres for Economics and Related Disciplines fund (LSESTICERD) 2015; the writing of this article has benefited from funding from the European Commission H2020 Marie Sk1odowska-Curie Actions 665919.",665919,LSE Suntory and Toyota International Centres for Economics and Related Disciplines fund (LSESTICERD) 2015;European Commission H2020 Marie Sk1odowska-Curie Actions,,,,
12888377,The article was carried out with the support of KEGA MS SR Project nr. 014UKF-4/2016 entitled Manual for School Building Environment Quality Prediction.,014UKF-4/2016,KEGA MS SR,,,,
7343728,The research leading to these results was funded by ERC Advanced Investigator Grant MOBOCON (FP7/2012-2017) under the grant agreement no 291458.,291458,ERC Advanced Investigator Grant MOBOCON (FP7/2012-2017),,,,
15468811,"The authors acknowledge funding provided by the NSFC Zhejiang Joint Fund for the Integration of Industrialization and Informatizaton (U1609206), the Zhejiang Basic Public Welfare Research Project (LGG18E070007) and Major Project and Key S&T Program of Ningbo (2017B10014).",2017B10014;LGG18E070007;U1609206,Major Project and Key S&T Program of Ningbo;Zhejiang Basic Public Welfare Research Project;NSFC Zhejiang Joint Fund for the Integration of Industrialization and Informatizaton,,,,
3264956,"This work was supported by the State Key Laboratory of Freshwater Ecology and Biotechnology (Grant number 2016FB04), Project of Major Science and Technology Program for Water Pollution Control and Treatment (Grant number 2015ZX07503-005) and Major Project of Technology Innovation Program of Hubei, China (Grant number 2017ABA135).",2016FB04;2015ZX07503-005;2017ABA135,"State Key Laboratory of Freshwater Ecology and Biotechnology;Project of Major Science and Technology Program for Water Pollution Control and Treatment;Major Project of Technology Innovation Program of Hubei, China",,,,
9324504,"This work is supported by the National Natural Science Foundation of China under Grants 61772345, 61402294, 61732011 and 61672358, Major Fundamental Research Project in the Science and Technology Plan of Shenzhen, China under Grants JCYJ20160310095523765 and JCYJ20160307111232895.",61672358;JCYJ20160307111232895;JCYJ20160310095523765;61732011;61772345;61402294,"National Natural Science Foundation of China;Major Fundamental Research Project in the Science and Technology Plan of Shenzhen, China",,,,
8240579,James Ruzicka was supported by grant OCE 1416905 from the US National Science Foundation.,OCE 1416905,US National Science Foundation,James Ruzicka,,,
4206120,Project H2020-MSCA-RISE-2014 No. 645691: Researches on the potential conversion of conventional fish farms into organic by establishing a model and good practice guide.,645691,Project H2020-MSCA-RISE-2014,,,,
18175230,"The authors are grateful for the financial support of Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior (CAPES), Conselho Nacional de Desenvolvimento Cientifico e Tecnologico (CNPq) Grant number: 308708/2015-6, and Fundacao de Amparo a Pesquisa do Estado de Sao Paulo (FAPESP) (Grant numbers: 2016/02537-0; 2015/21660-4).",2015/21660-4;308708/2015-6;2016/02537-0,Fundacao de Amparo a Pesquisa do Estado de Sao Paulo (FAPESP);Conselho Nacional de Desenvolvimento Cientifico e Tecnologico (CNPq);Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior (CAPES),,,,
10310347,"We also thank Marion Aouad, Juan Pablo Atal, David Cowling, Paul Gertler, Josh Gottlieb, Chaoran Guo, Benjamin Handel, Daniel Miller, James Robinson, Neeraj Sood, and Katherine Yang for providing helpful comments.",,,Marion Aouad;Juan Pablo Atal;David Cowling;Paul Gertler;Josh Gottlieb;Chaoran Guo;Benjamin Handel;Daniel Miller;James Robinson;Neeraj Sood;Katherine Yang,,,
7168697,"Nirnimesh Kumar (UW) provided constructive critiques of this work, and Rich Pawlowicz and Mark Halvorsen (UBC) provided helpful local knowledge.",,,Nirnimesh Kumar;Rich Pawlowicz;Mark Halvorsen,UBC;UW,,
1042549,Additional thanks to Dr Donald W. Ott at the University of Akron for confirmation of diet contents through electron light microscopy.,,,Donald W. Ott,University of Akron,,
854037,We thank Miroslaw Kowaluk and anonymous reviewers of the preliminary version of this paper for valuable comments.,,,Miroslaw Kowaluk,,,
15854513,"Yujie Zhan's work on this article was supported in part by the Social Sciences and Humanities Research Council (SSHRC) Insight Development Grant, Canada (430-2012-0650).",430-2012-0650,"Social Sciences and Humanities Research Council (SSHRC) Insight Development Grant, Canada",Yujie Zhan,,,
18009417,We thank Mr. Roger Churchill for his editorial help.,,,Roger Churchill,,,
13950032,"The 1994 Chengdu study was supported by a grant from the China Medical Board in New York (CMB, 92-557; M. Z. Xiang, PI).",92-557,China Medical Board in New York,M. Z. Xiang,,,1994 Chengdu
2819412,"This research was supported by a grant awarded to Pasqualina Perrig-Chiello by the Swiss National Science Foundation (project no. 125770 ""Vulnerability and Growth: Developmental Dynamics and Differential Effects of the Loss of an Intimate Partner in the Second Half of Life,"" which is part of the National Centre of Competence in Research LIVES ""Overcoming Vulnerability: Life Course Perspectives"").",125770,Swiss National Science Foundation;National Centre of Competence in Research LIVES,Pasqualina Perrig-Chiello,,,Vulnerability and Growth: Developmental Dynamics and Differential Effects of the Loss of an Intimate Partner in the Second Half of Life;Overcoming Vulnerability: Life Course Perspectives
1748801,"We are deeply grateful to H. Endo (BSKU), G. Shinohara (NSMT), M. Nakae (NSMT), K. Hoshino (SNFR), G. I. Moore (WAM) and K. Hagiwara (YCM) for providing opportunities to examine specimens; H. Senou (Kanagawa Prefectural Museum of Natural History, Japan) for his assistance in taking x-rays; Y. Kaji (WMNH) for providing information on specimens in WMNH; and H. Takahashi (National Fisheries University) for his assistance in taking photomicrographs.",,"WAM;YCM;BSKU;NSMT;SNFR;Kanagawa Prefectural Museum of Natural History, Japan;WMNH;",Endo;G. Shinohara;M. Nakae;K. Hoshino;G. I. Moore;K. Hagiwara;Kaji;H. Takahashi,National Fisheries University,,
1338236,Jan De Houwer is supported by Methusalem Grant BOF09/01M00209 of Ghent University and by the Interuniversity Attraction Poles Program initiated by the Belgian Science Policy Office (IUAPVII/33).,IUAPVII/33;BOF09/01M00209,Belgian Science Policy Office,Jan De Houwer,Ghent University,,Methusalem Grant;Interuniversity Attraction Poles Program 
16418069,"The scientific members of the EmERGE Consortium are Agathe Leon, BM, Brian West, Daniel Lockhart, David Garcia, Duncan Fatz, Ed Wallitt, Eduard Beck, Enrique Gomez, Eugenio Teofilo, Eva Gonzalez, Felipe Garcia, FH, Goncalo Rodrigues, Jennifer Whetham, Josip Begovac, Koen Block, Letitia Pereira, Ludwig Apers, Margarida Borges, MD, Paloma Chausa, Sime Zekan, Steven Bremner, Steven Hoornaert, and Sundhiya Mandalia.",,,Agathe Leon;Brian West;Daniel Lockhart;David Garcia;Duncan Fatz;Ed Wallitt;Eduard Beck;Enrique Gomez;Eugenio Teofilo;Eva Gonzalez;Felipe Garcia;Goncalo Rodrigues;Jennifer Whetham;Josip Begovac;Koen Block;Letitia Pereira;Ludwig Apers;Margarida Borges;Paloma Chausa;Sime Zekan;Steven Bremner;Steven Hoornaert;Sundhiya Mandalia,,,
14533804,"The experimental data for the RIOS bulk carrier, which was provided by Prof. M. Kashiwagi from the Department of Naval Architecture & Ocean Engineering Osaka University, and also by Prof. H. Iwashita, is greatly appreciated.",,,M. Kashiwagi;H. Iwashita,Department of Naval Architecture & Ocean Engineering Osaka University,,
6775322,"The authors thank Robert Boyd, Mary Emery, Jeffrey Jacquet, Meredith Redlin, and Songxin Tan for providing comments on earlier drafts of this article.",,,Robert Boyd;Mary Emery;Jeffrey Jacquet;Meredith Redlin;Songxin Tan,,,
7433353,"For helpful comments, I thank three anonymous referees, and Gadi Barlevy, Marco Bassetto, Gary Becker, Jeffrey Brown, Norma Coe, Mariacristina De Nardi, Daniel Fetter, Amy Finkelstein, Eric French, Lars Hansen, Erik Hurst, John Jones, Ralph Koijen, Karen Kopecky, David Laibson, Robin Lumsdaine, Brian Melzer, Casey Mulligan, Kevin Murphy, Derek Neal, Matthew Notowidigdo, Emily Oster, Svetlana Pashchenko, James Poterba, Devesh Raval, Mark Shepard, Jonathan Skinner, Heidi Williams, Motohiro Yogo, and many seminar participants.",,,Gadi Barlevy;Marco Bassetto;Gary Becker;Jeffrey Brown;Norma Coe;Mariacristina De Nardi;Daniel Fetter;Amy Finkelstein;Eric French;Lars Hansen;Erik Hurst;John Jones;Ralph Koijen;Karen Kopecky;David Laibson;Robin Lumsdaine;Brian Melzer;Casey Mulligan;Kevin Murphy;Derek Neal;Matthew Notowidigdo;Emily Oster;Svetlana Pashchenko;James Poterba;Devesh Raval;Mark Shepard;Jonathan Skinner;Heidi Williams;Motohiro Yogo,,,
7269203,"Finally they are specially grateful for the comments of an anonymous referee and Professor Tom Smith, editor in chief of Accounting and Finance, which substantially improve the final version of this paper.",,,Tom Smith,,,
6000249,"The authors disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: Data collection and manuscript preparation efforts were supported by National Institute on Alcohol Abuse and Alcoholism Grants AA0013328 to Tonda L. Hughes and AA019974 to Amelia E. Talley.",AA0013328;AA019974,National Institute on Alcohol Abuse and Alcoholism,Tonda L. Hughes;Amelia E. Talley,,,
4995387,Special thanks also go to Jenny McArthur for ongoing and thought-provoking office discussions on the politics of quantification in urban policy-making.,,,Jenny McArthur,,,
11329032,Umberto Andriolo was supported by the EARTHSYSTEM Doctorate Programme (SFRH/BD/52558/2014).,SFRH/BD/52558/2014,EARTHSYSTEM Doctorate Programme,Umberto Andriolo,,,
16787932,Computational assistance by Minming Ma is deeply appreciated.,,,Minming Ma,,,
7701196,"Supported, in part, by Natural Sciences and Engineering Research Council of Canada Grant 2016-06172 (Ian McQuillan).",2016-06172,Natural Sciences and Engineering Research Council of Canada,Ian McQuillan,,,
9636683,"We thank Bastien Chabe-Ferret, Matteo Cervellati, Muriel Dejemeppe, Elena Esposito, Alexia Furnkranz-Prskawetz, Oded Galor, Rafael Godefroy, Marc Klemp, Michael Kuhn, Mathias Lerch, Florian Mayneris, William Pariente, Luigi Pascali, and Michele Tertilt, as well as participants in seminars at Barcelona GSE, Groningen, Louvain-la-Neuve, Lund, Namur, New Delhi, Rennes and Rostock for precious comments and suggestions.",,Barcelona GSE,Bastien Chabe-Ferret;Matteo Cervellati;Muriel Dejemeppe;Elena Esposito;Alexia Furnkranz-Prskawetz;Oded Galor;Rafael Godefroy;Marc Klemp;Michael Kuhn;Mathias Lerch;Florian Mayneris;William Pariente;Luigi Pascali;Michele Tertilt,,,
17033199,"Thanks are extended to Yongzhi Liu, Anzhou Cao, Zheng Guo, and Daosheng Wang for their friendly help on the paper.",,,Yongzhi Liu;Anzhou Cao;Zheng Guo;Daosheng Wang,,,
4993363,"This paper was accepted to the AER under the guidance of John Leahy, Coeditor.",,,John Leahy,,,
16998365,We also thank L. Walters for reviewing the text.,,,Walters,,,
17919423,"Lauren Gooden, Lisa R. Metsch, Margaret R. Pereyra, C. Kevin Malotte, Louise F. Haynes, Antoine Douaihy, Jacky Chally and Daniel J. Feaster reported that their respective institutions received grant funds from the study sponsor in support of this study.",,,Lisa R. Metsch;Lauren Gooden;Margaret R. Pereyra;C. Kevin Malotte;Louise F. Haynes;Antoine Douaihy;Jacky Chally;Daniel J. Feaster,,,
14955256,We are thankful to Dr. Neelja Singhal for her valuable comments in article preparation.,,,Neelja Singhal,,,
1356226,We thank Alexander Zimprich and Fritz Zimprich for the genetic analyses and Mikhail Votinov and Christoph Huber-Huber for technical assistance.,,,Alexander Zimprich;Fritz Zimprich;Mikhail Votinov;Christoph Huber-Huber,,,
14650217,"We are indebted to the staff of the National Museum of Namibia, especially Ms Emma Imalwa, without whose assistance this study would not have been possible.",,,Emma Imalwa,,,National Museum of Namibia
12871403,Fishback and Snowden acknowledge support from the National Science Foundation (Grant SES-1061927).,SES-1061927,National Science Foundation,Fishback;Snowden,,,
2304543,"Aran Incharoensakdi thanks Commission on Higher Education, Thailand, and the Ratchadaphiseksomphot Endowment Fund of Chulalongkorn University, for the National Research University Project grant (FW0659A) and the research grant (RES560530052), respectively.",FW0659A;RES560530052,"Commission on Higher Education, Thailand",Aran Incharoensakdi,Ratchadaphiseksomphot Endowment Fund of Chulalongkorn University;National Research University Project,,
13397708,"J. Cobb Scott presented initial results of this meta-analysis at the February 2014 meeting of the International Neuropsychological Society in Seattle, Washington.",,,J. Cobb Scott,,,International Neuropsychological Society in Seattle
12241604,"I am also deeply grateful to L. Wolring and Anal Literature Society for supporting the research of Anal language, and to Endangered Languages Documentation Program for their financial support (grant SG0428).",SG0428,Anal Literature Society;Endangered Languages Documentation Program,L. Wolring,,,
8170137,"The project would not have been possible without the archival assistance and work space provided by Chris Hieb, Wayne Norlund and Micah Sommers at the State Library, Archives, and Museum in Juneau, Alaska.",,,Chris Hieb;Wayne Norlund;Micah Sommers,,,
3351627,The authors would like to thank Diala Abughosh and Camill Burden for help with data collection.,,,Diala Abughosh;Camill Burden,,,
6235274,Stephen H Adamo was supported by predoctoral fellowships from the National Science Foundation and Ford Foundation.,,Ford Foundation;National Science Foundation,Stephen H Adamo,,,
5812282,This study is part of a M.Sc. thesis by D. Pinho at the University of Porto.,,,D. Pinho,University of Porto,,
7244273,"The authors would like to acknowledge Christopher Henrich for his assistance with the statistical analyses, Kaundinya Gopinath for his advice on DTI processing, and the King Developmental Neuropsychology Research Team for helping with data acquisition including but not limited to Jackie Micklewright, Matthew Mumaw, Aimilia Papazoglou, John Ryan, Ryan Brewster, Alyssa Ailion, Sabrina Na, and Mirjiana Ivanisevic.",,,Christopher Henrich;Kaundinya Gopinath;Jackie Micklewright;Matthew Mumaw;Aimilia Papazoglou;John Ryan;Ryan Brewster;Alyssa Ailion;Sabrina Na;Mirjiana Ivanisevic,,,King Developmental Neuropsychology Research Team
5208092,I would like to thank Samantha Jane Hughes of CITAB for English reviewing and for useful comments on the manuscript.,,CITAB,Samantha Jane Hughes,,,
2642115,"Michele Conforti and Marco Di Summa were supported by the grant ""Progetto di Ateneo 2013"" of the University of Padova.",,,Michele Conforti;Marco Di Summa,University of Padova,,Progetto di Ateneo 2013
17919423,"Lisa R. Metsch, Ph.D. and Grant N. Colfax, M.D. were the Lead Investigators of the parent trial.",,,Lisa R. Metsch;Grant N. Colfax,,,
217739,"The authors also acknowledge support from VLSI Design and Education Center (VDEC), the University of Tokyo, in collaboration with Synopsys, Inc.",,,,University of Tokyo;VLSI Design and Education Center (VDEC),"Synopsys, Inc",
5270648,"This work was financed by the Bank of Sweden Tercentenary Foundation, project number P10-0107.",P10-0107,,,,Bank of Sweden Tercentenary Foundation,
12109101,"We would like to express our gratitude to the cancer survivors, service providers, and employer representative who gave of their time and shared their extensive expertise to assist us in developing an understanding of stigma and workplace discrimination, and to Holly Bradley and Wellspring for assisting us with participant recruitment.",,,Holly Bradley,,Wellspring,
2254500,"The research reported in this article was supported by a grant from the Volkswagen Foundation for the project ""Social conformity: Why do humans and monkeys make weak decisions under social influence?"" (Az. 85 148) within the European Platform for Life Sciences, Mind Sciences, and the Humanities.",Az. 85 148,"European Platform for Life Sciences, Mind Sciences, and the Humanities",,,Volkswagen Foundation,
10310347,"Data on Anthem Blue Cross PPO enrollees were provided by Anthem, Inc.",,,,,"Anthem, Inc",Anthem Blue Cross PPO
10537799,"This work was generously supported by the National Science Foundation, Division of Information and Intelligent Systems (Grant Nos. IIS-1320693, IIS-1530833, and IIS-1217225), Venture Well, and Northwestern University.",IIS-1217225;IIS-1320693;IIS-1530833,"National Science Foundation, Division of Information and Intelligent Systems",,Northwestern University,Venture Well,
9758464,Tripos Ltd. is thanked for providing us with an Academic licence to the Sybyl-X package during the revision of this manuscript.,,,,,Tripos Ltd.,Sybyl-X
11059076,"Sanghamitra Bandyopadhyay gratefully acknowledges the financial support from the Swarnajayanti project Grant No. DST/SJF/ET-02/2006-07 of the Department of Science and Technology, Government of India.",DST/SJF/ET-02/2006-07,"Department of Science and Technology, Government of India",,,Sanghamitra Bandyopadhyay,Swarnajayanti
9758464,The CSC-IT Center for Science Ltd. is thanked for organizing computational resources.,,,,,CSC-IT Center for Science Ltd.,
1297254,We thank Amin Katouzian and Andrew Laine for allowing us to use the IVUS-Histology dataset.,,,Amin Katouzian;Andrew Laine,,,IVUS-Histology
9143697,"Parts of this research were presented at the Workshop on Infant Language Development, San Sebastian, Spain (June 2013).",,,,,,"Workshop on Infant Language Development, San Sebastian, Spain "
1367520,R.T. is a Newton International Fellow jointly funded by the Royal Society and the British Academy.,,British Academy;Royal Society,,British Academy,,Newton International Fellow
10953842,"We would like to thank Jose Ignacio Garcia Perez, Libertad Gonzalez, Erzo Luttmer, Julian Messina, Nuria Rodriguez Planas, Kurt Schmidheiny, Thijs Van Rens, Albrecht Glitz, Giovanni Mastrobuoni, and Ignacio Monzon, and participants at the Spanish Economic Simposium 2011, the MILLS workshop 2013, and the EALE conference 2016 for their helpful comments and suggestions.",,,Jose Ignacio Garcia Perez;Libertad Gonzalez;Erzo Luttmer;Julian Messina;Nuria Rodriguez Planas;Kurt Schmidheiny;Thijs Van Rens;Albrecht Glitz;Giovanni Mastrobuoni;Ignacio Monzon,,,Spanish Economic Simposium 2011;MILLS workshop 2013;EALE conference 2016 
14551334,"We thank the ASSEMBLE (Association of European Marine biological Laboratories) European program for supporting the field campaigns conducted from the Interuniversity Institute for Marine Science (IUI, Israel) and the Observatory Oceanologique de Villefranche sur Mer (obs-vlfr, France).",,ASSEMBLE (Association of European Marine biological Laboratories) European program,,Interuniversity Institute for Marine Science;IUI,,Observatory Oceanologique de Villefranche sur Mer
14272613,The ESPELMA project is funded by Fundacio La Marato de TV3 (grant number 156/U/2011).,156/U/2011,Fundacio La Marato de TV3,,,,ESPELMA
1056981,This work was co-funded by the European Commision FP7-PEOPLE-2013-IAPP 610872 and by ZIT Life Sciences 2014 (1207843).,610872;1207843,European Commision;ZIT Life Sciences,,,,FP7-PEOPLE-2013-IAPP
12366766,"We also thank Matt Delventhal, Giacomo De Giorgi, Francesco Fasani, Ada Ferrer-i-Carbonell, Eric French, Elena Manresa, Francesc Obiols, Andrew Shephard, and workshop and conference participants at the European Meeting of the Econometric Society in Toulouse, the Annual Meetings of the Spanish Economic Association in Santander.",,,Matt Delventhal;Giacomo De Giorgi;Francesco Fasani;Ada Ferrer-i-Carbonell;Eric French;Elena Manresa;Francesc Obiols;Andrew Shephard,,,European Meeting of the Econometric Society in Toulouse;Annual Meetings of the Spanish Economic Association in Santander
10813872,"We also express particular thanks to everyone at Yayasan Tambuhak Sinta and the artisanal and small-scale miners who shared their knowledge, experiences and insights.",,,,,,Yayasan Tambuhak Sinta
7918786,"The support is under the research grant PUU of Year 2017 Number: 42/UN5.2.3.1/PPM/KP-TALENTA USU/2017, and this research also supported by Sustainable tourism working Group of Universitas Sumatera Utara",42/UN5.2.3.1/PPM/KP-TALENTA USU/2017,,,Universitas Sumatera Utara;Sustainable tourism working Group of Universitas Sumatera Utara,, PUU of Year 2017
9492130,MJAC was supported by NWO (ALW-Caribbean program 858.14092 and East Kalimantan Program WT84-645).,858.14092;WT84-645,NWO,,,,ALW-Caribbean program;East Kalimantan Program
12938615,"The following grants are acknowledged for the financial support provided for this research: Grant Agency of the Czech Republic - Grant Agency of the Czech Republic - GACR P103/15/06700, VSB-TU internal grant SGS 2018/177 and by The Ministry of Education, Youth and Sports from the National Programme of Sustainability (NPU II) project IT4Innovations excellence in science - LQ1602.",GACR P103/15/06700;LQ1602;SGS 2018/177,"Grant Agency of the Czech Republic;Ministry of Education, Youth and Sports from the National Programme of Sustainability (NPU II) project IT4Innovations excellence in science",,VSB-TU,,IT4Innovations excellence in science
12658533,"The data collected as part of the Farm Business Survey was supported by the Biotechnology and Biological Sciences Research Council (BBSRC) Sustainable Bioenergy Centre (BSBEC), under the programme for 'Lignocellulosic Conversion to Ethanol' (LACE) [Grant Ref: BB/G01616X/1].",BB/G01616X/1,Biotechnology and Biological Sciences Research Council (BBSRC) Sustainable Bioenergy Centre (BSBEC),,,,Farm Business Survey;LACE
